aluno_id,aluno_status,plano_id,plano_nome,checkin_id,checkin_data_entrada,checkin_duracao_treino
381,ativo,2,Prata,1342,2025-02-04 05:51:52.896194,56
381,ativo,2,Prata,1343,2025-02-06 17:56:52.896194,69
381,ativo,2,Prata,1344,2025-02-11 06:48:52.896194,67
381,ativo,2,Prata,1345,2025-02-13 07:04:52.896194,50
381,ativo,2,Prata,1346,2025-02-18 14:34:52.896194,45
381,ativo,2,Prata,1347,2025-02-20 12:57:52.896194,40
381,ativo,2,Prata,1348,2025-02-22 20:03:52.896194,63
381,ativo,2,Prata,1349,2025-02-25 06:20:52.896194,56
381,ativo,2,Prata,1350,2025-02-27 20:03:52.896194,73
381,ativo,2,Prata,1351,2025-03-01 06:05:52.896194,47
381,ativo,2,Prata,1352,2025-03-04 11:56:52.896194,48
381,ativo,2,Prata,1353,2025-03-06 06:13:52.896194,63
381,ativo,2,Prata,1354,2025-03-08 06:17:52.896194,55
381,ativo,2,Prata,1355,2025-03-11 09:47:52.896194,60
381,ativo,2,Prata,1356,2025-03-12 08:36:52.896194,44
381,ativo,2,Prata,1357,2025-03-13 06:19:52.896194,62
381,ativo,2,Prata,1358,2025-03-15 06:21:52.896194,44
381,ativo,2,Prata,1359,2025-03-18 07:40:52.896194,52
381,ativo,2,Prata,1360,2025-03-20 06:47:52.896194,54
381,ativo,2,Prata,1361,2025-03-22 06:00:52.896194,62
381,ativo,2,Prata,1362,2025-03-26 18:16:52.896194,55
381,ativo,2,Prata,1363,2025-03-27 08:29:52.896194,60
381,ativo,2,Prata,1364,2025-03-29 06:14:52.896194,59
381,ativo,2,Prata,1365,2025-04-01 06:48:52.896194,51
381,ativo,2,Prata,1366,2025-04-03 14:57:52.896194,46
398,ativo,3,Ouro,1367,2025-01-07 17:25:52.896194,97
398,ativo,3,Ouro,1368,2025-01-08 20:00:52.896194,56
398,ativo,3,Ouro,1369,2025-01-09 20:04:52.896194,72
398,ativo,3,Ouro,1370,2025-01-10 18:27:52.896194,65
398,ativo,3,Ouro,1371,2025-01-13 20:35:52.896194,59
398,ativo,3,Ouro,1372,2025-01-14 20:01:52.896194,70
398,ativo,3,Ouro,1373,2025-01-15 18:39:52.896194,56
398,ativo,3,Ouro,1374,2025-01-19 06:02:52.896194,62
398,ativo,3,Ouro,1375,2025-01-21 21:02:52.896194,83
398,ativo,3,Ouro,1376,2025-01-22 21:53:52.896194,70
398,ativo,3,Ouro,1377,2025-01-26 17:43:52.896194,70
398,ativo,3,Ouro,1378,2025-01-28 09:13:52.896194,60
398,ativo,3,Ouro,1379,2025-01-29 17:30:52.896194,68
398,ativo,3,Ouro,1380,2025-02-02 19:36:52.896194,74
398,ativo,3,Ouro,1381,2025-02-04 18:03:52.896194,69
398,ativo,3,Ouro,1382,2025-02-05 20:06:52.896194,99
398,ativo,3,Ouro,1383,2025-02-06 19:58:52.896194,86
398,ativo,3,Ouro,1384,2025-02-09 17:30:52.896194,79
398,ativo,3,Ouro,1385,2025-02-11 05:43:52.896194,50
398,ativo,3,Ouro,1386,2025-02-12 10:14:52.896194,61
398,ativo,3,Ouro,1387,2025-02-13 11:52:52.896194,40
398,ativo,3,Ouro,1388,2025-02-16 20:07:52.896194,79
398,ativo,3,Ouro,1389,2025-02-18 07:03:52.896194,56
398,ativo,3,Ouro,1390,2025-02-19 19:45:52.896194,80
398,ativo,3,Ouro,1391,2025-02-21 19:41:52.896194,91
398,ativo,3,Ouro,1392,2025-02-22 19:52:52.896194,74
398,ativo,3,Ouro,1393,2025-02-23 20:13:52.896194,85
398,ativo,3,Ouro,1394,2025-02-25 06:13:52.896194,62
398,ativo,3,Ouro,1395,2025-02-26 06:39:52.896194,65
398,ativo,3,Ouro,1396,2025-03-02 11:23:52.896194,43
398,ativo,3,Ouro,1397,2025-03-04 21:04:52.896194,82
398,ativo,3,Ouro,1398,2025-03-05 15:47:52.896194,48
398,ativo,3,Ouro,1399,2025-03-09 08:36:52.896194,65
398,ativo,3,Ouro,1400,2025-03-11 11:21:52.896194,55
398,ativo,3,Ouro,1401,2025-03-12 19:06:52.896194,81
398,ativo,3,Ouro,1402,2025-03-16 18:00:52.896194,75
398,ativo,3,Ouro,1403,2025-03-18 12:21:52.896194,48
398,ativo,3,Ouro,1404,2025-03-19 19:27:52.896194,52
398,ativo,3,Ouro,1405,2025-03-23 18:50:52.896194,79
398,ativo,3,Ouro,1406,2025-03-25 16:25:52.896194,67
398,ativo,3,Ouro,1407,2025-03-26 19:29:52.896194,90
398,ativo,3,Ouro,1408,2025-03-27 06:49:52.896194,64
398,ativo,3,Ouro,1409,2025-03-30 19:45:52.896194,59
398,ativo,3,Ouro,1410,2025-04-01 19:42:52.896194,73
398,ativo,3,Ouro,1411,2025-04-02 14:39:52.896194,58
398,ativo,3,Ouro,1412,2025-04-06 12:13:52.896194,45
450,inativo,1,Bronze,1413,2025-01-07 13:29:52.896194,44
450,inativo,1,Bronze,1414,2025-01-09 11:22:52.896194,39
450,inativo,1,Bronze,1415,2025-01-18 13:06:52.896194,34
450,inativo,1,Bronze,1416,2025-01-22 11:21:52.896194,40
450,inativo,1,Bronze,1417,2025-01-26 12:37:52.896194,38
450,inativo,1,Bronze,1418,2025-01-27 12:33:52.896194,34
450,inativo,1,Bronze,1419,2025-01-29 12:36:52.896194,41
450,inativo,1,Bronze,1420,2025-01-30 21:25:52.896194,62
450,inativo,1,Bronze,1421,2025-02-03 12:38:52.896194,45
450,inativo,1,Bronze,1422,2025-02-05 12:39:52.896194,29
450,inativo,1,Bronze,1423,2025-02-10 13:14:52.896194,50
450,inativo,1,Bronze,1424,2025-02-12 12:40:52.896194,30
450,inativo,1,Bronze,1425,2025-02-20 13:23:52.896194,42
450,inativo,1,Bronze,1426,2025-02-24 12:50:52.896194,42
450,inativo,1,Bronze,1427,2025-02-27 12:53:52.896194,46
450,inativo,1,Bronze,1428,2025-02-28 12:10:52.896194,34
450,inativo,1,Bronze,1429,2025-03-03 12:29:52.896194,36
450,inativo,1,Bronze,1430,2025-03-10 19:17:52.896194,60
450,inativo,1,Bronze,1431,2025-03-17 18:14:52.896194,64
450,inativo,1,Bronze,1432,2025-03-24 12:14:52.896194,42
450,inativo,1,Bronze,1433,2025-03-27 13:32:52.896194,50
450,inativo,1,Bronze,1434,2025-03-31 06:05:52.896194,47
450,inativo,1,Bronze,1435,2025-04-06 12:01:52.896194,37
450,inativo,1,Bronze,1436,2025-03-04 08:10:52.896194,34
450,inativo,1,Bronze,1437,2025-03-13 14:57:52.896194,22
450,inativo,1,Bronze,1438,2025-03-17 09:03:52.896194,17
465,ativo,1,Bronze,1439,2025-01-07 21:48:52.896194,74
465,ativo,1,Bronze,1440,2025-01-10 09:07:52.896194,43
465,ativo,1,Bronze,1441,2025-01-13 09:24:52.896194,51
465,ativo,1,Bronze,1442,2025-01-14 10:25:52.896194,55
465,ativo,1,Bronze,1443,2025-01-18 09:07:52.896194,56
465,ativo,1,Bronze,1444,2025-01-19 10:19:52.896194,41
465,ativo,1,Bronze,1445,2025-01-20 08:41:52.896194,49
465,ativo,1,Bronze,1446,2025-01-21 08:30:52.896194,43
465,ativo,1,Bronze,1447,2025-01-25 09:23:52.896194,52
465,ativo,1,Bronze,1448,2025-01-26 09:48:52.896194,42
465,ativo,1,Bronze,1449,2025-01-27 09:17:52.896194,41
465,ativo,1,Bronze,1450,2025-01-28 10:50:52.896194,52
465,ativo,1,Bronze,1451,2025-02-02 09:51:52.896194,54
465,ativo,1,Bronze,1452,2025-02-03 10:18:52.896194,50
465,ativo,1,Bronze,1453,2025-02-04 08:27:52.896194,54
465,ativo,1,Bronze,1454,2025-02-09 15:49:52.896194,41
465,ativo,1,Bronze,1455,2025-02-10 09:24:52.896194,50
465,ativo,1,Bronze,1456,2025-02-11 09:55:52.896194,45
465,ativo,1,Bronze,1457,2025-02-16 16:04:52.896194,28
465,ativo,1,Bronze,1458,2025-02-17 09:32:52.896194,44
465,ativo,1,Bronze,1459,2025-02-18 13:24:52.896194,33
465,ativo,1,Bronze,1460,2025-02-23 09:46:52.896194,57
465,ativo,1,Bronze,1461,2025-02-24 08:33:52.896194,54
465,ativo,1,Bronze,1462,2025-03-01 06:13:52.896194,57
465,ativo,1,Bronze,1463,2025-03-03 09:16:52.896194,56
465,ativo,1,Bronze,1464,2025-03-04 08:59:52.896194,49
465,ativo,1,Bronze,1465,2025-03-08 13:26:52.896194,48
465,ativo,1,Bronze,1466,2025-03-09 10:30:52.896194,48
465,ativo,1,Bronze,1467,2025-03-11 15:36:52.896194,38
465,ativo,1,Bronze,1468,2025-03-14 10:24:52.896194,43
465,ativo,1,Bronze,1469,2025-03-16 09:43:52.896194,50
465,ativo,1,Bronze,1470,2025-03-17 11:48:52.896194,36
465,ativo,1,Bronze,1471,2025-03-18 10:42:52.896194,58
465,ativo,1,Bronze,1472,2025-03-21 08:45:52.896194,47
465,ativo,1,Bronze,1473,2025-03-23 20:00:52.896194,57
465,ativo,1,Bronze,1474,2025-03-25 10:24:52.896194,48
465,ativo,1,Bronze,1475,2025-03-30 09:54:52.896194,48
465,ativo,1,Bronze,1476,2025-03-31 08:56:52.896194,51
465,ativo,1,Bronze,1477,2025-04-01 13:34:52.896194,45
465,ativo,1,Bronze,1478,2025-04-02 10:13:52.896194,49
465,ativo,1,Bronze,1479,2025-04-06 05:46:52.896194,46
465,ativo,1,Bronze,1480,2025-04-07 09:09:52.896194,43
196,ativo,2,Prata,1481,2025-01-08 06:33:52.896194,47
196,ativo,2,Prata,1482,2025-01-11 06:20:52.896194,59
196,ativo,2,Prata,1483,2025-01-14 06:25:52.896194,49
196,ativo,2,Prata,1484,2025-01-15 06:42:52.896194,48
196,ativo,2,Prata,1485,2025-01-16 06:28:52.896194,47
196,ativo,2,Prata,1486,2025-01-18 06:21:52.896194,64
196,ativo,2,Prata,1487,2025-01-19 05:28:52.896194,56
196,ativo,2,Prata,1488,2025-01-22 06:14:52.896194,50
196,ativo,2,Prata,1489,2025-01-25 05:56:52.896194,64
196,ativo,2,Prata,1490,2025-01-29 06:52:52.896194,64
196,ativo,2,Prata,1491,2025-01-30 09:25:52.896194,55
196,ativo,2,Prata,1492,2025-02-01 05:51:52.896194,51
196,ativo,2,Prata,1493,2025-02-05 06:43:52.896194,59
196,ativo,2,Prata,1494,2025-02-08 06:01:52.896194,54
196,ativo,2,Prata,1495,2025-02-12 08:45:52.896194,47
196,ativo,2,Prata,1496,2025-02-15 06:00:52.896194,63
196,ativo,2,Prata,1497,2025-02-16 06:49:52.896194,57
196,ativo,2,Prata,1498,2025-02-17 05:35:52.896194,58
196,ativo,2,Prata,1499,2025-02-19 06:42:52.896194,56
196,ativo,2,Prata,1500,2025-02-22 17:40:52.896194,77
196,ativo,2,Prata,1501,2025-02-23 06:33:52.896194,61
196,ativo,2,Prata,1502,2025-02-25 06:08:52.896194,61
196,ativo,2,Prata,1503,2025-02-26 19:35:52.896194,86
196,ativo,2,Prata,1504,2025-03-01 06:58:52.896194,49
196,ativo,2,Prata,1505,2025-03-05 06:21:52.896194,65
196,ativo,2,Prata,1506,2025-03-07 21:31:52.896194,78
196,ativo,2,Prata,1507,2025-03-09 19:58:52.896194,73
196,ativo,2,Prata,1508,2025-03-12 05:32:52.896194,47
196,ativo,2,Prata,1509,2025-03-13 06:45:52.896194,47
196,ativo,2,Prata,1510,2025-03-15 18:06:52.896194,75
196,ativo,2,Prata,1511,2025-03-17 12:06:52.896194,38
196,ativo,2,Prata,1512,2025-03-19 15:49:52.896194,36
196,ativo,2,Prata,1513,2025-03-22 06:32:52.896194,52
196,ativo,2,Prata,1514,2025-03-24 07:19:52.896194,56
196,ativo,2,Prata,1515,2025-03-26 17:25:52.896194,65
196,ativo,2,Prata,1516,2025-03-29 11:49:52.896194,42
196,ativo,2,Prata,1517,2025-04-02 05:49:52.896194,59
196,ativo,2,Prata,1518,2025-04-05 22:31:52.896194,64
196,ativo,2,Prata,1519,2025-04-07 12:44:52.896194,50
237,ativo,3,Ouro,1520,2025-01-07 19:24:52.896194,91
237,ativo,3,Ouro,1521,2025-01-08 18:35:52.896194,83
237,ativo,3,Ouro,1522,2025-01-09 10:06:52.896194,60
237,ativo,3,Ouro,1523,2025-01-10 19:03:52.896194,78
237,ativo,3,Ouro,1524,2025-01-11 19:23:52.896194,60
237,ativo,3,Ouro,1525,2025-01-13 09:11:52.896194,67
237,ativo,3,Ouro,1526,2025-01-14 18:05:52.896194,99
237,ativo,3,Ouro,1527,2025-01-15 19:26:52.896194,62
237,ativo,3,Ouro,1528,2025-01-16 20:15:52.896194,64
237,ativo,3,Ouro,1529,2025-01-17 19:15:52.896194,59
237,ativo,3,Ouro,1530,2025-01-19 11:48:52.896194,38
237,ativo,3,Ouro,1531,2025-01-20 10:22:52.896194,48
237,ativo,3,Ouro,1532,2025-01-21 19:23:52.896194,86
237,ativo,3,Ouro,1533,2025-01-22 20:10:52.896194,87
237,ativo,3,Ouro,1534,2025-01-23 18:10:52.896194,57
237,ativo,3,Ouro,1535,2025-01-25 19:25:52.896194,79
237,ativo,3,Ouro,1536,2025-01-26 19:29:52.896194,77
237,ativo,3,Ouro,1537,2025-01-27 11:46:52.896194,63
237,ativo,3,Ouro,1538,2025-01-28 17:38:52.896194,70
237,ativo,3,Ouro,1539,2025-01-29 19:16:52.896194,68
237,ativo,3,Ouro,1540,2025-01-31 18:14:52.896194,81
237,ativo,3,Ouro,1541,2025-02-01 19:03:52.896194,71
237,ativo,3,Ouro,1542,2025-02-02 09:07:52.896194,58
237,ativo,3,Ouro,1543,2025-02-03 19:50:52.896194,66
237,ativo,3,Ouro,1544,2025-02-04 06:07:52.896194,69
237,ativo,3,Ouro,1545,2025-02-06 18:17:52.896194,90
237,ativo,3,Ouro,1546,2025-02-07 21:28:52.896194,72
237,ativo,3,Ouro,1547,2025-02-08 19:15:52.896194,67
237,ativo,3,Ouro,1548,2025-02-09 19:32:52.896194,84
237,ativo,3,Ouro,1549,2025-02-10 09:56:52.896194,70
237,ativo,3,Ouro,1550,2025-02-12 20:01:52.896194,61
237,ativo,3,Ouro,1551,2025-02-13 20:13:52.896194,82
237,ativo,3,Ouro,1552,2025-02-14 20:49:52.896194,97
237,ativo,3,Ouro,1553,2025-02-16 06:28:52.896194,64
237,ativo,3,Ouro,1554,2025-02-17 20:04:52.896194,85
237,ativo,3,Ouro,1555,2025-02-18 12:35:52.896194,61
237,ativo,3,Ouro,1556,2025-02-19 10:28:52.896194,70
237,ativo,3,Ouro,1557,2025-02-20 18:16:52.896194,72
237,ativo,3,Ouro,1558,2025-02-22 18:29:52.896194,91
237,ativo,3,Ouro,1559,2025-02-24 19:57:52.896194,76
237,ativo,3,Ouro,1560,2025-02-25 21:42:52.896194,96
237,ativo,3,Ouro,1561,2025-02-26 21:35:52.896194,92
237,ativo,3,Ouro,1562,2025-02-27 06:00:52.896194,63
237,ativo,3,Ouro,1563,2025-02-28 21:55:52.896194,77
237,ativo,3,Ouro,1564,2025-03-03 19:49:52.896194,96
237,ativo,3,Ouro,1565,2025-03-04 18:38:52.896194,74
237,ativo,3,Ouro,1566,2025-03-05 18:26:52.896194,56
237,ativo,3,Ouro,1567,2025-03-06 14:26:52.896194,54
237,ativo,3,Ouro,1568,2025-03-08 19:33:52.896194,73
237,ativo,3,Ouro,1569,2025-03-10 12:52:52.896194,40
237,ativo,3,Ouro,1570,2025-03-11 19:27:52.896194,62
237,ativo,3,Ouro,1571,2025-03-12 18:58:52.896194,72
237,ativo,3,Ouro,1572,2025-03-13 22:07:52.896194,85
237,ativo,3,Ouro,1573,2025-03-14 18:05:52.896194,70
237,ativo,3,Ouro,1574,2025-03-16 18:21:52.896194,59
237,ativo,3,Ouro,1575,2025-03-17 22:02:52.896194,86
237,ativo,3,Ouro,1576,2025-03-18 19:38:52.896194,68
237,ativo,3,Ouro,1577,2025-03-19 18:14:52.896194,59
237,ativo,3,Ouro,1578,2025-03-20 20:01:52.896194,89
237,ativo,3,Ouro,1579,2025-03-22 17:09:52.896194,68
237,ativo,3,Ouro,1580,2025-03-23 19:33:52.896194,61
237,ativo,3,Ouro,1581,2025-03-24 19:10:52.896194,72
237,ativo,3,Ouro,1582,2025-03-25 18:30:52.896194,75
237,ativo,3,Ouro,1583,2025-03-26 17:44:52.896194,70
237,ativo,3,Ouro,1584,2025-03-28 19:50:52.896194,70
237,ativo,3,Ouro,1585,2025-03-29 20:23:52.896194,78
237,ativo,3,Ouro,1586,2025-03-31 19:14:52.896194,79
237,ativo,3,Ouro,1587,2025-04-01 22:12:52.896194,66
237,ativo,3,Ouro,1588,2025-04-02 06:28:52.896194,57
237,ativo,3,Ouro,1589,2025-04-03 14:31:52.896194,54
237,ativo,3,Ouro,1590,2025-04-04 18:55:52.896194,62
237,ativo,3,Ouro,1591,2025-04-06 21:20:52.896194,87
237,ativo,3,Ouro,1592,2025-04-07 06:13:52.896194,61
89,inativo,3,Ouro,1593,2025-01-10 18:49:52.896194,89
89,inativo,3,Ouro,1594,2025-01-11 09:51:52.896194,69
89,inativo,3,Ouro,1595,2025-01-15 18:47:52.896194,78
89,inativo,3,Ouro,1596,2025-01-18 18:56:52.896194,72
89,inativo,3,Ouro,1597,2025-01-22 13:11:52.896194,39
89,inativo,3,Ouro,1598,2025-01-29 17:42:52.896194,65
89,inativo,3,Ouro,1599,2025-01-31 20:32:52.896194,77
89,inativo,3,Ouro,1600,2025-02-03 12:46:52.896194,50
89,inativo,3,Ouro,1601,2025-02-12 18:52:52.896194,70
89,inativo,3,Ouro,1602,2025-02-15 19:43:52.896194,56
89,inativo,3,Ouro,1603,2025-02-16 18:51:52.896194,65
89,inativo,3,Ouro,1604,2025-02-19 19:58:52.896194,89
89,inativo,3,Ouro,1605,2025-02-24 19:32:52.896194,81
89,inativo,3,Ouro,1606,2025-02-26 09:51:52.896194,66
89,inativo,3,Ouro,1607,2025-03-05 17:21:52.896194,70
89,inativo,3,Ouro,1608,2025-03-08 17:49:52.896194,71
89,inativo,3,Ouro,1609,2025-03-10 06:22:52.896194,66
89,inativo,3,Ouro,1610,2025-03-12 18:38:52.896194,70
89,inativo,3,Ouro,1611,2025-03-14 12:40:52.896194,41
89,inativo,3,Ouro,1612,2025-03-15 19:22:52.896194,62
89,inativo,3,Ouro,1613,2025-03-19 14:26:52.896194,47
89,inativo,3,Ouro,1614,2025-03-21 12:47:52.896194,53
89,inativo,3,Ouro,1615,2025-03-22 20:06:52.896194,71
89,inativo,3,Ouro,1616,2025-03-24 18:41:52.896194,80
89,inativo,3,Ouro,1617,2025-03-26 18:16:52.896194,93
89,inativo,3,Ouro,1618,2025-03-28 19:04:52.896194,97
89,inativo,3,Ouro,1619,2025-04-02 18:34:52.896194,66
89,inativo,3,Ouro,1620,2025-04-07 19:51:52.896194,100
89,inativo,3,Ouro,1621,2025-03-04 08:55:52.896194,28
89,inativo,3,Ouro,1622,2025-03-09 08:39:52.896194,20
224,inativo,3,Ouro,1623,2025-01-10 06:58:52.896194,58
224,inativo,3,Ouro,1624,2025-01-16 05:36:52.896194,67
224,inativo,3,Ouro,1625,2025-01-18 11:27:52.896194,50
224,inativo,3,Ouro,1626,2025-01-22 18:59:52.896194,85
224,inativo,3,Ouro,1627,2025-01-23 22:03:52.896194,80
224,inativo,3,Ouro,1628,2025-01-29 10:09:52.896194,64
224,inativo,3,Ouro,1629,2025-01-30 06:27:52.896194,62
224,inativo,3,Ouro,1630,2025-01-31 06:51:52.896194,66
224,inativo,3,Ouro,1631,2025-02-07 06:41:52.896194,73
224,inativo,3,Ouro,1632,2025-02-08 07:41:52.896194,71
224,inativo,3,Ouro,1633,2025-02-10 06:23:52.896194,61
224,inativo,3,Ouro,1634,2025-02-14 06:33:52.896194,58
224,inativo,3,Ouro,1635,2025-02-15 07:06:52.896194,52
224,inativo,3,Ouro,1636,2025-02-21 05:48:52.896194,65
224,inativo,3,Ouro,1637,2025-02-23 16:29:52.896194,59
224,inativo,3,Ouro,1638,2025-02-24 11:55:52.896194,50
224,inativo,3,Ouro,1639,2025-02-26 05:47:52.896194,70
224,inativo,3,Ouro,1640,2025-02-27 09:12:52.896194,68
224,inativo,3,Ouro,1641,2025-03-06 06:15:52.896194,66
224,inativo,3,Ouro,1642,2025-03-07 05:14:52.896194,51
224,inativo,3,Ouro,1643,2025-03-08 06:57:52.896194,63
224,inativo,3,Ouro,1644,2025-03-13 06:32:52.896194,68
224,inativo,3,Ouro,1645,2025-03-26 06:09:52.896194,65
224,inativo,3,Ouro,1646,2025-03-31 07:43:52.896194,78
224,inativo,3,Ouro,1647,2025-04-02 05:58:52.896194,64
224,inativo,3,Ouro,1648,2025-04-03 05:55:52.896194,67
224,inativo,3,Ouro,1649,2025-04-04 06:05:52.896194,67
224,inativo,3,Ouro,1650,2025-03-04 11:06:52.896194,26
224,inativo,3,Ouro,1651,2025-03-15 10:06:52.896194,31
224,inativo,3,Ouro,1652,2025-03-16 13:20:52.896194,16
222,inativo,1,Bronze,1653,2025-01-07 11:51:52.896194,29
222,inativo,1,Bronze,1654,2025-01-09 18:58:52.896194,57
222,inativo,1,Bronze,1655,2025-01-10 19:12:52.896194,71
222,inativo,1,Bronze,1656,2025-01-14 19:34:52.896194,75
222,inativo,1,Bronze,1657,2025-01-16 13:48:52.896194,44
222,inativo,1,Bronze,1658,2025-01-20 19:26:52.896194,52
222,inativo,1,Bronze,1659,2025-01-27 19:30:52.896194,72
222,inativo,1,Bronze,1660,2025-01-28 13:31:52.896194,48
222,inativo,1,Bronze,1661,2025-01-30 19:13:52.896194,61
222,inativo,1,Bronze,1662,2025-02-03 18:30:52.896194,57
222,inativo,1,Bronze,1663,2025-02-10 21:51:52.896194,63
222,inativo,1,Bronze,1664,2025-02-14 17:38:52.896194,55
222,inativo,1,Bronze,1665,2025-02-17 09:58:52.896194,46
222,inativo,1,Bronze,1666,2025-02-18 19:43:52.896194,67
222,inativo,1,Bronze,1667,2025-02-20 19:56:52.896194,54
222,inativo,1,Bronze,1668,2025-02-24 18:41:52.896194,47
222,inativo,1,Bronze,1669,2025-02-25 19:12:52.896194,62
222,inativo,1,Bronze,1670,2025-02-27 18:22:52.896194,67
222,inativo,1,Bronze,1671,2025-03-01 19:19:52.896194,60
222,inativo,1,Bronze,1672,2025-03-06 08:26:52.896194,47
222,inativo,1,Bronze,1673,2025-03-10 17:52:52.896194,60
222,inativo,1,Bronze,1674,2025-03-18 18:55:52.896194,65
222,inativo,1,Bronze,1675,2025-03-21 18:26:52.896194,49
222,inativo,1,Bronze,1676,2025-03-27 20:03:52.896194,44
222,inativo,1,Bronze,1677,2025-04-03 16:41:52.896194,44
222,inativo,1,Bronze,1678,2025-02-19 20:13:52.896194,25
222,inativo,1,Bronze,1679,2025-02-28 11:19:52.896194,16
136,inativo,1,Bronze,1680,2025-01-12 05:47:52.896194,55
136,inativo,1,Bronze,1681,2025-01-17 06:01:52.896194,50
136,inativo,1,Bronze,1682,2025-01-21 06:21:52.896194,43
136,inativo,1,Bronze,1683,2025-01-22 19:02:52.896194,61
136,inativo,1,Bronze,1684,2025-01-26 07:27:52.896194,46
136,inativo,1,Bronze,1685,2025-01-31 10:19:52.896194,46
136,inativo,1,Bronze,1686,2025-02-06 11:32:52.896194,40
136,inativo,1,Bronze,1687,2025-02-09 12:47:52.896194,31
136,inativo,1,Bronze,1688,2025-02-12 06:08:52.896194,56
136,inativo,1,Bronze,1689,2025-02-16 12:32:52.896194,34
136,inativo,1,Bronze,1690,2025-02-17 06:56:52.896194,48
136,inativo,1,Bronze,1691,2025-02-20 18:54:52.896194,72
136,inativo,1,Bronze,1692,2025-02-26 06:36:52.896194,40
136,inativo,1,Bronze,1693,2025-03-04 09:17:52.896194,44
136,inativo,1,Bronze,1694,2025-03-09 07:05:52.896194,46
136,inativo,1,Bronze,1695,2025-03-10 06:20:52.896194,49
136,inativo,1,Bronze,1696,2025-03-13 05:51:52.896194,49
136,inativo,1,Bronze,1697,2025-03-19 18:28:52.896194,67
136,inativo,1,Bronze,1698,2025-03-25 10:23:52.896194,52
136,inativo,1,Bronze,1699,2025-03-27 21:27:52.896194,48
136,inativo,1,Bronze,1700,2025-03-29 06:37:52.896194,51
136,inativo,1,Bronze,1701,2025-03-31 07:22:52.896194,48
136,inativo,1,Bronze,1702,2025-02-11 17:47:52.896194,34
136,inativo,1,Bronze,1703,2025-02-16 12:08:52.896194,40
136,inativo,1,Bronze,1704,2025-02-17 18:18:52.896194,23
440,ativo,1,Bronze,1705,2025-01-07 11:22:52.896194,31
440,ativo,1,Bronze,1706,2025-01-08 20:33:52.896194,64
440,ativo,1,Bronze,1707,2025-01-10 12:48:52.896194,39
440,ativo,1,Bronze,1708,2025-01-11 19:28:52.896194,66
440,ativo,1,Bronze,1709,2025-01-13 19:54:52.896194,57
440,ativo,1,Bronze,1710,2025-01-15 21:35:52.896194,56
440,ativo,1,Bronze,1711,2025-01-16 18:21:52.896194,67
440,ativo,1,Bronze,1712,2025-01-18 22:17:52.896194,54
440,ativo,1,Bronze,1713,2025-01-20 17:46:52.896194,72
440,ativo,1,Bronze,1714,2025-01-21 12:46:52.896194,42
440,ativo,1,Bronze,1715,2025-01-23 20:06:52.896194,57
440,ativo,1,Bronze,1716,2025-01-25 18:09:52.896194,62
440,ativo,1,Bronze,1717,2025-01-27 17:09:52.896194,47
440,ativo,1,Bronze,1718,2025-01-28 19:17:52.896194,57
440,ativo,1,Bronze,1719,2025-01-30 22:01:52.896194,48
440,ativo,1,Bronze,1720,2025-02-03 19:31:52.896194,59
440,ativo,1,Bronze,1721,2025-02-05 20:05:52.896194,53
440,ativo,1,Bronze,1722,2025-02-08 19:25:52.896194,76
440,ativo,1,Bronze,1723,2025-02-10 07:02:52.896194,56
440,ativo,1,Bronze,1724,2025-02-11 19:08:52.896194,66
440,ativo,1,Bronze,1725,2025-02-12 10:18:52.896194,59
440,ativo,1,Bronze,1726,2025-02-15 19:19:52.896194,64
440,ativo,1,Bronze,1727,2025-02-17 13:31:52.896194,36
440,ativo,1,Bronze,1728,2025-02-20 19:04:52.896194,74
440,ativo,1,Bronze,1729,2025-02-24 06:33:52.896194,44
440,ativo,1,Bronze,1730,2025-02-25 18:55:52.896194,58
440,ativo,1,Bronze,1731,2025-02-27 21:49:52.896194,69
440,ativo,1,Bronze,1732,2025-03-03 11:52:52.896194,38
440,ativo,1,Bronze,1733,2025-03-05 15:09:52.896194,42
440,ativo,1,Bronze,1734,2025-03-06 19:01:52.896194,59
440,ativo,1,Bronze,1735,2025-03-10 19:17:52.896194,64
440,ativo,1,Bronze,1736,2025-03-11 18:37:52.896194,61
440,ativo,1,Bronze,1737,2025-03-13 19:44:52.896194,58
440,ativo,1,Bronze,1738,2025-03-17 06:56:52.896194,41
440,ativo,1,Bronze,1739,2025-03-18 19:03:52.896194,52
440,ativo,1,Bronze,1740,2025-03-20 20:13:52.896194,43
440,ativo,1,Bronze,1741,2025-03-22 17:25:52.896194,68
440,ativo,1,Bronze,1742,2025-03-24 06:54:52.896194,43
440,ativo,1,Bronze,1743,2025-03-26 17:27:52.896194,69
440,ativo,1,Bronze,1744,2025-03-27 18:21:52.896194,56
440,ativo,1,Bronze,1745,2025-03-30 18:40:52.896194,73
440,ativo,1,Bronze,1746,2025-03-31 06:49:52.896194,58
440,ativo,1,Bronze,1747,2025-04-07 19:09:52.896194,76
176,ativo,3,Ouro,1748,2025-01-07 05:55:52.896194,56
176,ativo,3,Ouro,1749,2025-01-08 07:08:52.896194,56
176,ativo,3,Ouro,1750,2025-01-11 06:40:52.896194,59
176,ativo,3,Ouro,1751,2025-01-14 18:28:52.896194,85
176,ativo,3,Ouro,1752,2025-01-15 06:21:52.896194,63
176,ativo,3,Ouro,1753,2025-01-18 07:19:52.896194,68
