nome_aluno,idade_aluno,data_checkin,data_checkout,data_inicio,data_fim,valor_plano,nome_plano,tipo_plano,churn
Caitlin Cardno,33,2024-03-16 17:54:05-03:00,2024-03-16 18:47:05-03:00,2025-01-03,2025-04-22,159.9,Focus,Semestral,0
Glendon MacHostie,22,2024-01-13 19:50:58-03:00,2024-01-13 20:42:58-03:00,2024-11-10,2025-07-30,159.9,Focus,Semestral,0
Diarmid Burner,23,2024-12-20 17:25:58-03:00,2024-12-20 18:24:58-03:00,2024-10-21,2025-05-01,69.9,Beginner,Mensal,0
Creighton Creswell,38,2024-03-10 21:38:15-03:00,2024-03-10 22:27:15-03:00,2024-12-26,2025-04-11,69.9,Beginner,Mensal,0
Mattie Bofield,21,2024-06-26 07:28:15-03:00,2024-06-26 08:12:15-03:00,2024-12-03,2025-01-10,69.9,Beginner,Mensal,1
Jeremie Eick,46,2024-04-25 22:57:33-03:00,2024-04-25 23:51:33-03:00,2024-11-10,2025-01-04,69.9,Beginner,Mensal,1
Wyndham Sieve,60,2024-06-29 06:57:12-03:00,2024-06-29 07:45:12-03:00,2025-01-08,2025-05-11,159.9,Focus,Semestral,0
Florance Maharg,23,2024-05-18 22:00:14-03:00,2024-05-18 22:54:14-03:00,2024-12-09,2025-08-06,159.9,Focus,Semestral,0
Ingar Ratray,33,2024-06-11 17:07:05-03:00,2024-06-11 18:00:05-03:00,2024-11-20,2025-10-28,159.9,Focus,Semestral,0
Verge Scholcroft,48,2024-04-07 16:34:18-03:00,2024-04-07 17:25:18-03:00,2024-11-12,2025-04-25,69.9,Beginner,Mensal,0
Parsifal Emanulsson,52,2024-06-01 10:56:38-03:00,2024-06-01 11:45:38-03:00,2024-12-05,2025-10-08,159.9,Focus,Semestral,0
Amaleta Manvelle,46,2024-03-08 16:58:05-03:00,2024-03-08 17:53:05-03:00,2025-01-20,2025-11-03,159.9,Focus,Semestral,0
Templeton Treske,64,2024-02-05 14:50:56-03:00,2024-02-05 15:34:56-03:00,2024-12-24,2025-09-03,159.9,Focus,Semestral,0
Byrann Handrahan,50,2024-05-15 20:20:03-03:00,2024-05-15 21:02:03-03:00,2024-11-03,2025-10-16,159.9,Focus,Semestral,0
Didi Aslott,36,2024-10-09 22:37:38-03:00,2024-10-09 23:33:38-03:00,2024-11-01,2025-09-16,69.9,Beginner,Mensal,0
Hallsy Le Page,47,2024-04-10 17:42:25-03:00,2024-04-10 18:34:25-03:00,2024-12-17,2025-10-28,69.9,Beginner,Mensal,0
Sadella Virgo,54,2024-02-19 07:13:13-03:00,2024-02-19 08:09:13-03:00,2024-10-25,2025-08-27,69.9,Beginner,Mensal,0
Daren Ditts,52,2024-10-03 19:28:12-03:00,2024-10-03 20:10:12-03:00,2024-12-20,2025-10-29,69.9,Beginner,Mensal,0
Candide Darbishire,58,2024-06-26 13:15:15-03:00,2024-06-26 14:03:15-03:00,2024-10-16,2025-10-09,69.9,Beginner,Mensal,0
Florance Perrelli,57,2024-09-06 21:22:44-03:00,2024-09-06 22:14:44-03:00,2024-10-01,2025-04-11,159.9,Focus,Semestral,0
Delilah MacAughtrie,30,2024-06-05 11:00:43-03:00,2024-06-05 11:47:43-03:00,2025-01-27,2025-05-01,159.9,Focus,Semestral,0
Ronica Spittall,50,2024-08-21 09:32:57-03:00,2024-08-21 10:26:57-03:00,2025-01-26,2025-09-15,159.9,Focus,Semestral,0
Emilie Scupham,57,2024-09-18 12:38:24-03:00,2024-09-18 13:18:24-03:00,2024-10-07,2025-03-29,159.9,Focus,Semestral,1
Ky Dominico,46,2024-02-02 14:59:59-03:00,2024-02-02 15:55:59-03:00,2025-01-09,2025-08-28,69.9,Beginner,Mensal,0
Abbot Hebburn,20,2024-02-12 19:11:14-03:00,2024-02-12 20:06:14-03:00,2024-10-26,2025-10-05,159.9,Focus,Semestral,0
Odelinda Hadcock,38,2024-12-25 19:35:53-03:00,2024-12-25 20:32:53-03:00,2024-12-24,2025-03-10,69.9,Beginner,Mensal,1
Roderick Bedborough,17,2024-12-25 17:52:41-03:00,2024-12-25 18:50:41-03:00,2025-01-08,2025-08-11,69.9,Beginner,Mensal,0
Corry Cutchee,36,2024-06-15 07:15:57-03:00,2024-06-15 08:04:57-03:00,2024-10-08,2025-04-23,69.9,Beginner,Mensal,0
Krishna Nortunen,62,2024-01-14 19:03:10-03:00,2024-01-14 19:43:10-03:00,2024-10-01,2025-05-21,69.9,Beginner,Mensal,0
Royce Pietrzak,52,2024-07-16 08:26:34-03:00,2024-07-16 09:20:34-03:00,2024-11-13,2024-12-13,69.9,Beginner,Mensal,1
York Scawn,62,2024-05-07 07:32:12-03:00,2024-05-07 08:21:12-03:00,2025-01-24,2025-04-17,69.9,Beginner,Mensal,0
Betty Remington,41,2024-11-20 18:25:22-03:00,2024-11-20 19:15:22-03:00,2025-01-26,2025-10-27,69.9,Beginner,Mensal,0
Ole Biswell,31,2024-01-21 22:07:03-03:00,2024-01-21 22:55:03-03:00,2024-10-11,2025-02-25,159.9,Focus,Semestral,1
Yance Bjorkan,32,2024-03-07 10:05:29-03:00,2024-03-07 10:47:29-03:00,2024-11-01,2025-07-24,69.9,Beginner,Mensal,0
Lorry Fouldes,61,2024-08-02 20:02:29-03:00,2024-08-02 20:59:29-03:00,2024-11-14,2025-09-08,69.9,Beginner,Mensal,0
Vere Vice,59,2024-07-13 16:04:03-03:00,2024-07-13 16:55:03-03:00,2025-01-10,2025-11-29,69.9,Beginner,Mensal,0
Rebeca Ransom,23,2024-09-11 21:30:22-03:00,2024-09-11 22:14:22-03:00,2024-11-16,2025-05-11,159.9,Focus,Semestral,0
Galvan Batham,64,2024-08-12 14:51:48-03:00,2024-08-12 15:38:48-03:00,2025-01-07,2025-03-30,69.9,Beginner,Mensal,1
Leighton Nesfield,34,2024-09-15 12:45:10-03:00,2024-09-15 13:32:10-03:00,2024-10-14,2025-04-18,69.9,Beginner,Mensal,0
Ansell Deppen,33,2024-08-13 10:09:57-03:00,2024-08-13 10:56:57-03:00,2025-01-02,2025-04-13,69.9,Beginner,Mensal,0
Uri Accomb,23,2024-04-08 06:08:19-03:00,2024-04-08 06:58:19-03:00,2024-10-12,2025-03-27,69.9,Beginner,Mensal,1
Pavla Marc,20,2024-12-14 15:03:11-03:00,2024-12-14 16:03:11-03:00,2024-10-12,2024-12-01,69.9,Beginner,Mensal,1
Jelene Phettis,43,2024-08-06 21:20:40-03:00,2024-08-06 22:13:40-03:00,2024-10-25,2025-01-03,69.9,Beginner,Mensal,1
Charlene Bassom,30,2024-03-11 13:24:59-03:00,2024-03-11 14:19:59-03:00,2024-10-25,2025-10-03,69.9,Beginner,Mensal,0
Irma Leversha,31,2024-04-12 11:59:23-03:00,2024-04-12 12:51:23-03:00,2024-12-06,2025-07-08,69.9,Beginner,Mensal,0
Nap Creane,53,2024-12-13 17:52:26-03:00,2024-12-13 18:39:26-03:00,2025-01-25,2025-12-17,69.9,Beginner,Mensal,0
Jocelyne Attwell,61,2024-02-15 06:37:06-03:00,2024-02-15 07:22:06-03:00,2025-01-03,2025-08-12,159.9,Focus,Semestral,0
Kendall Testo,45,2024-06-25 13:21:42-03:00,2024-06-25 14:09:42-03:00,2024-10-20,2025-07-26,159.9,Focus,Semestral,0
Goldarina Titt,20,2024-10-07 22:16:38-03:00,2024-10-07 23:04:38-03:00,2024-11-14,2025-04-14,69.9,Beginner,Mensal,0
Charity Keyzor,32,2024-12-09 08:36:41-03:00,2024-12-09 09:19:41-03:00,2025-01-03,2025-03-01,69.9,Beginner,Mensal,1
Patti Bande,24,2024-11-22 15:09:39-03:00,2024-11-22 15:58:39-03:00,2024-10-10,2025-01-15,159.9,Focus,Semestral,1
Dael Grelka,39,2024-07-08 17:02:24-03:00,2024-07-08 17:58:24-03:00,2024-12-06,2025-07-23,69.9,Beginner,Mensal,0
Simonne Heliet,39,2024-06-14 22:49:44-03:00,2024-06-14 23:33:44-03:00,2024-10-11,2024-12-19,69.9,Beginner,Mensal,1
Savina Osborne,51,2024-12-20 17:16:37-03:00,2024-12-20 17:57:37-03:00,2024-10-18,2025-04-16,159.9,Focus,Semestral,0
Ashien Driscoll,41,2024-08-09 21:24:47-03:00,2024-08-09 22:17:47-03:00,2024-12-19,2025-12-07,69.9,Beginner,Mensal,0
Gawain Mincher,54,2024-08-12 15:59:58-03:00,2024-08-12 16:40:58-03:00,2024-12-29,2025-07-26,69.9,Beginner,Mensal,0
Ryon McAnulty,21,2024-01-04 15:12:31-03:00,2024-01-04 16:12:31-03:00,2024-10-14,2024-12-10,69.9,Beginner,Mensal,1
Salomon Crayden,49,2024-06-03 17:38:11-03:00,2024-06-03 18:38:11-03:00,2024-10-16,2025-08-05,159.9,Focus,Semestral,0
Richart Dawks,23,2024-11-05 15:00:03-03:00,2024-11-05 15:53:03-03:00,2025-01-19,2025-03-14,69.9,Beginner,Mensal,1
Burnaby Dobrowolski,60,2024-03-12 10:04:26-03:00,2024-03-12 10:57:26-03:00,2024-11-29,2025-08-11,159.9,Focus,Semestral,0
Lebbie Memory,21,2024-08-12 20:39:18-03:00,2024-08-12 21:37:18-03:00,2025-01-30,2025-10-27,159.9,Focus,Semestral,0
Kimberli McDowell,63,2024-11-30 21:19:10-03:00,2024-11-30 22:18:10-03:00,2024-10-22,2025-09-22,69.9,Beginner,Mensal,0
Louisette Pechold,36,2024-02-05 22:44:11-03:00,2024-02-05 23:37:11-03:00,2024-10-01,2025-03-16,69.9,Beginner,Mensal,1
Raimondo Cadell,39,2024-12-11 17:58:08-03:00,2024-12-11 18:46:08-03:00,2025-01-01,2025-07-08,69.9,Beginner,Mensal,0
Alexandros Burl,46,2024-06-13 19:54:02-03:00,2024-06-13 20:47:02-03:00,2024-12-28,2025-02-13,69.9,Beginner,Mensal,1
Georg Carnegie,55,2024-07-29 07:08:28-03:00,2024-07-29 07:58:28-03:00,2024-11-24,2025-02-10,69.9,Beginner,Mensal,1
Adi Forst,24,2024-02-06 19:25:00-03:00,2024-02-06 20:18:00-03:00,2024-10-26,2025-01-01,159.9,Focus,Semestral,1
Malory Rispine,17,2024-04-20 17:09:55-03:00,2024-04-20 18:03:55-03:00,2024-12-24,2025-08-14,159.9,Focus,Semestral,0
Janek Ranfield,52,2024-04-26 06:37:57-03:00,2024-04-26 07:19:57-03:00,2024-11-30,2025-11-20,159.9,Focus,Semestral,0
Vanny Davydzenko,25,2024-03-24 11:21:06-03:00,2024-03-24 12:16:06-03:00,2024-12-18,2025-08-15,69.9,Beginner,Mensal,0
Orville Santen,19,2024-12-28 20:30:52-03:00,2024-12-28 21:16:52-03:00,2024-11-28,2025-09-15,159.9,Focus,Semestral,0
Maye Gelderd,25,2024-06-21 15:21:37-03:00,2024-06-21 16:03:37-03:00,2025-01-02,2025-10-13,159.9,Focus,Semestral,0
Yvon Wilby,17,2024-08-24 09:45:33-03:00,2024-08-24 10:27:33-03:00,2024-11-12,2025-01-06,159.9,Focus,Semestral,1
Rasia Botterell,64,2024-05-04 22:47:19-03:00,2024-05-04 23:29:19-03:00,2024-11-27,2025-01-13,69.9,Beginner,Mensal,1
Ema Kington,63,2024-12-09 20:25:36-03:00,2024-12-09 21:08:36-03:00,2024-10-19,2025-08-09,159.9,Focus,Semestral,0
Calhoun Perrelle,29,2024-04-08 08:51:27-03:00,2024-04-08 09:43:27-03:00,2024-11-29,2025-09-02,69.9,Beginner,Mensal,0
Zelma Heathcoat,16,2024-05-02 21:41:39-03:00,2024-05-02 22:32:39-03:00,2025-01-07,2025-03-08,69.9,Beginner,Mensal,1
Elsinore Deam,17,2024-10-28 20:54:00-03:00,2024-10-28 21:42:00-03:00,2025-01-20,2025-04-22,69.9,Beginner,Mensal,0
Elke Tall,35,2024-09-24 13:25:35-03:00,2024-09-24 14:14:35-03:00,2024-12-15,2025-08-09,159.9,Focus,Semestral,0
Jemimah McVeigh,20,2024-01-23 18:16:04-03:00,2024-01-23 18:57:04-03:00,2024-10-14,2025-02-20,159.9,Focus,Semestral,1
Joli Mateuszczyk,30,2024-01-25 08:37:19-03:00,2024-01-25 09:31:19-03:00,2024-12-08,2025-04-29,69.9,Beginner,Mensal,0
Gwenni Kentish,27,2024-08-27 21:51:18-03:00,2024-08-27 22:33:18-03:00,2024-11-30,2025-04-09,69.9,Beginner,Mensal,0
Bonnee Monini,51,2024-10-13 18:13:08-03:00,2024-10-13 19:04:08-03:00,2024-12-01,2025-10-18,69.9,Beginner,Mensal,0
Hart Baber,57,2024-08-21 22:28:04-03:00,2024-08-21 23:19:04-03:00,2024-11-10,2025-07-05,69.9,Beginner,Mensal,0
Charley Croom,53,2024-12-17 12:53:33-03:00,2024-12-17 13:42:33-03:00,2025-01-28,2026-01-19,69.9,Beginner,Mensal,0
Gnni Maudling,51,2024-09-24 21:34:55-03:00,2024-09-24 22:22:55-03:00,2024-10-03,2025-09-14,69.9,Beginner,Mensal,0
Mandie Gregoretti,54,2024-11-13 10:35:21-03:00,2024-11-13 11:19:21-03:00,2024-10-13,2025-03-24,159.9,Focus,Semestral,1
Joceline Borkin,24,2024-06-05 09:32:27-03:00,2024-06-05 10:28:27-03:00,2024-10-02,2025-06-05,69.9,Beginner,Mensal,0
Gwenore McKillop,38,2024-07-07 08:54:21-03:00,2024-07-07 09:51:21-03:00,2024-12-11,2025-04-15,69.9,Beginner,Mensal,0
Sampson Twelvetrees,24,2024-02-25 07:04:53-03:00,2024-02-25 07:50:53-03:00,2025-01-10,2025-04-25,69.9,Beginner,Mensal,0
Clem Grindell,35,2024-06-12 14:59:06-03:00,2024-06-12 15:43:06-03:00,2025-01-13,2025-11-06,159.9,Focus,Semestral,0
Tann Kennelly,28,2024-10-15 07:24:39-03:00,2024-10-15 08:16:39-03:00,2024-10-28,2025-07-16,159.9,Focus,Semestral,0
Winni Freestone,26,2024-10-14 10:31:14-03:00,2024-10-14 11:13:14-03:00,2024-12-17,2025-12-03,159.9,Focus,Semestral,0
Kermy Mathwen,18,2024-09-26 22:42:47-03:00,2024-09-26 23:27:47-03:00,2024-10-15,2025-07-09,69.9,Beginner,Mensal,0
Isidoro Perrett,36,2024-01-29 08:23:06-03:00,2024-01-29 09:16:06-03:00,2024-11-27,2025-07-24,159.9,Focus,Semestral,0
Pall Amor,41,2024-03-23 20:21:20-03:00,2024-03-23 21:20:20-03:00,2024-10-31,2025-10-19,69.9,Beginner,Mensal,0
Dannel Pothergill,37,2024-01-14 12:30:14-03:00,2024-01-14 13:20:14-03:00,2024-11-25,2025-05-26,159.9,Focus,Semestral,0
Ruthi Dannett,39,2024-11-08 06:10:04-03:00,2024-11-08 06:53:04-03:00,2024-11-22,2025-07-17,159.9,Focus,Semestral,0
Maryjane Garces,54,2024-07-14 19:15:25-03:00,2024-07-14 20:11:25-03:00,2024-10-17,2025-06-12,159.9,Focus,Semestral,0
Laryssa Guiver,64,2024-04-08 07:18:38-03:00,2024-04-08 07:59:38-03:00,2025-01-29,2025-08-14,159.9,Focus,Semestral,0
Gerladina Poulsum,50,2024-05-18 17:39:47-03:00,2024-05-18 18:27:47-03:00,2024-11-12,2025-05-03,159.9,Focus,Semestral,0
Ruthy Capitano,63,2024-03-25 08:45:16-03:00,2024-03-25 09:42:16-03:00,2024-10-13,2025-07-02,69.9,Beginner,Mensal,0
Max Digance,45,2024-07-28 15:45:07-03:00,2024-07-28 16:31:07-03:00,2024-10-28,2025-06-10,159.9,Focus,Semestral,0
Joice Kivlehan,31,2024-12-23 16:25:18-03:00,2024-12-23 17:20:18-03:00,2024-11-21,2025-08-21,69.9,Beginner,Mensal,0
Karly Bascombe,61,2024-08-02 20:52:44-03:00,2024-08-02 21:45:44-03:00,2024-11-25,2025-02-08,69.9,Beginner,Mensal,1
Vera Crum,31,2024-12-11 21:05:20-03:00,2024-12-11 22:01:20-03:00,2024-10-10,2024-11-24,69.9,Beginner,Mensal,1
Gabriel Kemish,59,2024-11-30 18:40:28-03:00,2024-11-30 19:28:28-03:00,2024-12-06,2025-03-04,69.9,Beginner,Mensal,1
Ximenez Purdie,60,2024-12-04 21:09:21-03:00,2024-12-04 21:51:21-03:00,2024-10-28,2025-02-20,69.9,Beginner,Mensal,1
Wesley Bishell,32,2024-11-18 16:01:40-03:00,2024-11-18 16:57:40-03:00,2024-11-11,2025-06-26,69.9,Beginner,Mensal,0
Joane Gowdridge,55,2024-10-24 13:27:43-03:00,2024-10-24 14:18:43-03:00,2024-12-15,2025-12-04,69.9,Beginner,Mensal,0
Tildi Boothby,43,2024-10-01 22:40:35-03:00,2024-10-01 23:31:35-03:00,2024-12-18,2025-10-01,159.9,Focus,Semestral,0
Eugen Potticary,49,2024-04-10 12:10:42-03:00,2024-04-10 12:51:42-03:00,2024-12-08,2025-09-13,69.9,Beginner,Mensal,0
Kylynn Dunne,63,2024-04-29 11:45:52-03:00,2024-04-29 12:33:52-03:00,2024-10-07,2025-06-09,69.9,Beginner,Mensal,0
Stacy Tukesby,18,2024-12-06 12:40:55-03:00,2024-12-06 13:26:55-03:00,2024-12-01,2025-05-12,69.9,Beginner,Mensal,0
Cordy Thirst,35,2024-05-21 15:21:41-03:00,2024-05-21 16:17:41-03:00,2024-12-16,2025-11-19,69.9,Beginner,Mensal,0
Kirk Osband,27,2024-12-01 07:31:42-03:00,2024-12-01 08:13:42-03:00,2024-11-27,2025-04-01,159.9,Focus,Semestral,1
Amelie Rushman,50,2024-11-18 15:56:20-03:00,2024-11-18 16:50:20-03:00,2024-10-17,2025-08-31,159.9,Focus,Semestral,0
Meriel Shrubsall,64,2024-09-01 07:14:14-03:00,2024-09-01 08:10:14-03:00,2024-10-19,2025-09-24,159.9,Focus,Semestral,0
Nicolais Proppers,37,2024-08-22 08:08:59-03:00,2024-08-22 09:05:59-03:00,2024-12-01,2025-04-10,159.9,Focus,Semestral,0
Max Child,37,2024-01-16 19:13:55-03:00,2024-01-16 19:59:55-03:00,2024-10-17,2024-12-26,69.9,Beginner,Mensal,1
Thoma Jindrich,27,2024-05-18 14:16:11-03:00,2024-05-18 15:02:11-03:00,2024-10-10,2025-06-08,159.9,Focus,Semestral,0
Dwayne Crowhurst,52,2024-04-05 15:07:50-03:00,2024-04-05 16:04:50-03:00,2025-01-17,2026-01-09,69.9,Beginner,Mensal,0
Nathanil Schuricht,57,2024-08-16 17:31:46-03:00,2024-08-16 18:26:46-03:00,2024-11-06,2024-12-14,69.9,Beginner,Mensal,1
Viviene Andrioni,47,2024-11-11 13:37:44-03:00,2024-11-11 14:30:44-03:00,2024-10-30,2025-03-14,159.9,Focus,Semestral,1
Ewell Kingzet,45,2024-08-23 21:22:33-03:00,2024-08-23 22:17:33-03:00,2024-10-13,2025-10-11,69.9,Beginner,Mensal,0
Alfred Robelow,45,2024-12-08 10:33:17-03:00,2024-12-08 11:13:17-03:00,2024-10-30,2025-07-31,159.9,Focus,Semestral,0
Darcee Culshew,29,2024-10-04 08:51:29-03:00,2024-10-04 09:35:29-03:00,2024-12-25,2025-10-26,159.9,Focus,Semestral,0
Mireielle Marson,36,2024-01-06 15:51:31-03:00,2024-01-06 16:33:31-03:00,2024-10-23,2025-04-20,159.9,Focus,Semestral,0
Anica Rake,17,2024-04-26 17:38:25-03:00,2024-04-26 18:19:25-03:00,2024-12-14,2025-05-06,159.9,Focus,Semestral,0
Leo Barnet,31,2024-11-01 17:39:46-03:00,2024-11-01 18:27:46-03:00,2024-11-19,2025-03-03,69.9,Beginner,Mensal,1
Fancie Malone,16,2024-10-06 15:05:27-03:00,2024-10-06 15:54:27-03:00,2024-10-05,2025-09-27,69.9,Beginner,Mensal,0
Darn Tidbold,22,2024-02-02 11:55:58-03:00,2024-02-02 12:49:58-03:00,2024-12-21,2025-06-04,159.9,Focus,Semestral,0
Arlyne Caskey,28,2024-01-13 06:55:22-03:00,2024-01-13 07:38:22-03:00,2025-01-23,2025-04-02,69.9,Beginner,Mensal,1
Henderson Gyver,21,2024-12-07 19:30:04-03:00,2024-12-07 20:26:04-03:00,2024-12-18,2025-11-03,159.9,Focus,Semestral,0
Lorette Peabody,52,2024-09-24 21:15:25-03:00,2024-09-24 22:13:25-03:00,2024-12-11,2025-06-16,159.9,Focus,Semestral,0
Barret Elwel,22,2024-12-30 08:18:09-03:00,2024-12-30 08:59:09-03:00,2025-01-20,2025-12-12,159.9,Focus,Semestral,0
Clari Hughman,16,2024-06-09 18:45:25-03:00,2024-06-09 19:30:25-03:00,2024-12-18,2025-02-23,69.9,Beginner,Mensal,1
Newton Craghead,48,2024-07-29 16:50:10-03:00,2024-07-29 17:31:10-03:00,2024-12-29,2025-03-16,69.9,Beginner,Mensal,1
Gerhard Janu,29,2024-01-10 08:18:30-03:00,2024-01-10 09:04:30-03:00,2024-12-11,2025-11-17,69.9,Beginner,Mensal,0
Adrianna Dmytryk,36,2024-04-03 12:43:23-03:00,2024-04-03 13:32:23-03:00,2024-11-02,2025-07-10,69.9,Beginner,Mensal,0
Karilynn Mussard,16,2024-08-11 08:39:47-03:00,2024-08-11 09:29:47-03:00,2024-12-07,2025-02-09,159.9,Focus,Semestral,1
Keen Mager,56,2024-01-08 08:22:56-03:00,2024-01-08 09:12:56-03:00,2024-11-05,2025-06-02,69.9,Beginner,Mensal,0
Melli Dils,53,2024-02-29 18:18:39-03:00,2024-02-29 19:07:39-03:00,2024-10-31,2025-06-08,69.9,Beginner,Mensal,0
Channa Dudson,27,2024-08-07 15:38:53-03:00,2024-08-07 16:22:53-03:00,2024-10-10,2025-02-16,69.9,Beginner,Mensal,1
Arvy Grinin,42,2024-06-24 17:30:54-03:00,2024-06-24 18:19:54-03:00,2025-01-05,2025-05-16,159.9,Focus,Semestral,0
Kellina Van der Veldt,24,2024-06-16 14:58:26-03:00,2024-06-16 15:47:26-03:00,2024-11-18,2025-09-17,159.9,Focus,Semestral,0
Johnny Campsall,64,2024-07-11 18:50:52-03:00,2024-07-11 19:32:52-03:00,2024-12-22,2025-08-04,69.9,Beginner,Mensal,0
Marlo Poltone,37,2024-10-13 20:41:39-03:00,2024-10-13 21:30:39-03:00,2024-10-26,2025-03-10,69.9,Beginner,Mensal,1
Bourke Chaudret,24,2024-08-24 22:43:41-03:00,2024-08-24 23:25:41-03:00,2024-10-13,2025-09-12,69.9,Beginner,Mensal,0
Fitz Beatey,20,2024-06-30 08:23:52-03:00,2024-06-30 09:10:52-03:00,2024-11-20,2024-12-24,69.9,Beginner,Mensal,1
Shelly Favela,39,2024-07-09 08:28:44-03:00,2024-07-09 09:15:44-03:00,2024-11-07,2025-09-13,159.9,Focus,Semestral,0
Josefa Arnal,26,2024-05-04 21:55:48-03:00,2024-05-04 22:47:48-03:00,2024-11-06,2025-04-29,159.9,Focus,Semestral,0
Killie Cuppleditch,23,2024-05-21 19:24:48-03:00,2024-05-21 20:18:48-03:00,2024-10-05,2024-11-13,69.9,Beginner,Mensal,1
Parke Elsbury,20,2024-07-30 10:03:09-03:00,2024-07-30 10:57:09-03:00,2024-12-15,2025-06-20,69.9,Beginner,Mensal,0
Katusha Wearne,51,2024-09-25 16:53:15-03:00,2024-09-25 17:37:15-03:00,2024-12-23,2025-04-06,159.9,Focus,Semestral,0
Gardner Mixworthy,51,2024-09-25 15:23:38-03:00,2024-09-25 16:07:38-03:00,2025-01-19,2025-08-25,69.9,Beginner,Mensal,0
Helaine Venmore,42,2024-11-03 11:50:58-03:00,2024-11-03 12:36:58-03:00,2024-12-02,2025-03-08,159.9,Focus,Semestral,1
Darbie Roizin,38,2024-01-11 15:00:35-03:00,2024-01-11 15:50:35-03:00,2024-12-24,2025-03-14,69.9,Beginner,Mensal,1
Leese Fearnsides,59,2024-10-06 18:16:14-03:00,2024-10-06 19:08:14-03:00,2024-11-25,2025-08-31,69.9,Beginner,Mensal,0
Sibbie Sandon,49,2024-03-18 10:08:07-03:00,2024-03-18 11:07:07-03:00,2024-12-30,2025-06-28,69.9,Beginner,Mensal,0
Edmon Garnam,61,2024-06-01 11:01:13-03:00,2024-06-01 11:58:13-03:00,2024-11-23,2025-09-01,69.9,Beginner,Mensal,0
Elton Bronot,54,2024-07-01 14:37:08-03:00,2024-07-01 15:20:08-03:00,2024-10-03,2025-04-11,159.9,Focus,Semestral,0
Solly Mance,41,2024-03-12 20:26:53-03:00,2024-03-12 21:10:53-03:00,2025-01-18,2025-05-19,69.9,Beginner,Mensal,0
Guthrie Volet,28,2024-08-21 13:25:03-03:00,2024-08-21 14:08:03-03:00,2025-01-08,2025-05-15,69.9,Beginner,Mensal,0
Dalt Edmonds,58,2024-08-18 11:43:13-03:00,2024-08-18 12:35:13-03:00,2024-12-09,2025-01-18,69.9,Beginner,Mensal,1
Mordecai Cawood,54,2024-07-21 07:22:59-03:00,2024-07-21 08:11:59-03:00,2024-11-11,2025-09-21,69.9,Beginner,Mensal,0
Sari Fores,61,2024-12-07 17:02:04-03:00,2024-12-07 17:50:04-03:00,2025-01-21,2025-08-17,69.9,Beginner,Mensal,0
Othilia Minchenton,38,2024-05-17 21:27:10-03:00,2024-05-17 22:10:10-03:00,2024-12-09,2025-09-10,69.9,Beginner,Mensal,0
Gaye Bloxsom,47,2024-12-29 21:11:43-03:00,2024-12-29 22:07:43-03:00,2024-11-18,2025-06-02,159.9,Focus,Semestral,0
Kort Fivey,55,2024-04-06 11:40:08-03:00,2024-04-06 12:22:08-03:00,2024-11-27,2025-07-21,69.9,Beginner,Mensal,0
Mendie Pritchitt,19,2024-11-23 10:07:07-03:00,2024-11-23 10:48:07-03:00,2024-10-05,2025-09-11,69.9,Beginner,Mensal,0
Renee Hallut,57,2024-08-20 15:39:54-03:00,2024-08-20 16:27:54-03:00,2024-10-16,2025-06-19,159.9,Focus,Semestral,0
Ramon Lawrenson,38,2024-05-10 20:45:47-03:00,2024-05-10 21:31:47-03:00,2024-10-13,2025-01-08,69.9,Beginner,Mensal,1
Ramona Ackwood,42,2024-04-10 19:44:26-03:00,2024-04-10 20:43:26-03:00,2024-10-01,2025-09-11,159.9,Focus,Semestral,0
Dreddy Dellar,54,2024-03-21 08:44:10-03:00,2024-03-21 09:30:10-03:00,2024-11-18,2025-05-22,69.9,Beginner,Mensal,0
Bennie Drewry,51,2024-05-21 08:03:13-03:00,2024-05-21 08:56:13-03:00,2024-12-05,2025-09-15,159.9,Focus,Semestral,0
Marsiella Spilsburie,27,2024-06-30 19:04:46-03:00,2024-06-30 19:52:46-03:00,2024-12-30,2025-02-13,159.9,Focus,Semestral,1
Granny Emlin,27,2024-07-31 07:21:23-03:00,2024-07-31 08:08:23-03:00,2024-10-03,2025-08-27,159.9,Focus,Semestral,0
Stella O'Lagen,60,2024-10-15 13:56:08-03:00,2024-10-15 14:56:08-03:00,2025-01-08,2025-07-21,159.9,Focus,Semestral,0
Jerrilyn Bareford,38,2024-04-25 19:37:44-03:00,2024-04-25 20:37:44-03:00,2024-10-20,2025-01-09,69.9,Beginner,Mensal,1
Audrye Ralling,30,2024-08-11 07:17:30-03:00,2024-08-11 08:01:30-03:00,2025-01-26,2025-12-01,159.9,Focus,Semestral,0
Alvira Alenichev,48,2024-02-20 22:54:09-03:00,2024-02-20 23:37:09-03:00,2024-10-15,2025-02-17,69.9,Beginner,Mensal,1
Adela Hutley,50,2024-08-30 11:18:49-03:00,2024-08-30 12:09:49-03:00,2024-11-14,2025-10-29,69.9,Beginner,Mensal,0
Dannie Capponer,43,2024-09-01 20:26:16-03:00,2024-09-01 21:20:16-03:00,2024-12-20,2025-10-26,69.9,Beginner,Mensal,0
Aristotle Rosen,42,2024-09-23 18:49:33-03:00,2024-09-23 19:33:33-03:00,2024-12-02,2025-03-10,69.9,Beginner,Mensal,1
Wildon Esmead,46,2024-01-29 12:54:17-03:00,2024-01-29 13:36:17-03:00,2024-11-08,2025-09-16,69.9,Beginner,Mensal,0
